-5247;-5245;-5243;-5241;-5239;-5237;-5235;-5233;-5231;-5229;-5227;-5225;-5223;-5221;-5219;-5217;-5215;-5213;-5211;-5209;
-5207;-5205;-5203;-5201;-5199;-5197;-5195;-5193;-5191;-5189;-5187;-5185;-5183;-5181;-5179;-5177;-5175;-5173;-5171;-5169;
-5167;-5165;-5163;-5161;-5159;-5157;-5155;-5153;-5151;-5149;-5147;-5145;-5143;-5141;-5139;-5137;-5135;-5133;-5131;-5129;
-5127;-5125;-5123;-5121;-5119;-5117;-5115;-5113;-5111;-5109;-5107;-5105;-5103;-5101;-5099;-5097;-5095;-5093;-5091;-5089;
-5087;-5085;-5083;-5081;-5079;-5077;-5075;-5073;-5071;-5069;-5067;-5065;-5063;-5061;-5059;-5057;-5055;-5053;-5051;-5049;
-5047;-5045;-5043;-5041;-5039;-5037;-5035;-5033;-5031;-5029;-5027;-5025;-5023;-5021;-5019;-5017;-5015;-5013;-5011;-5009;
-5007;-5005;-5003;-5001;-4999;-4997;-4995;-4993;-4991;-4989;-4987;-4985;-4983;-4981;-4979;-4977;-4975;-4973;-4971;-4969;
-4967;-4965;-4963;-4961;-4959;-4957;-4955;-4953;-4951;-4949;-4947;-4945;-4943;-4941;-4939;-4937;-4935;-4933;-4931;-4929;
-4927;-4925;-4923;-4921;-4919;-4917;-4915;-4913;-4911;-4909;-4907;-4905;-4903;-4901;-4899;-4897;-4895;-4893;-4891;-4889;
-4887;-4885;-4883;-4881;-4879;-4877;-4875;-4873;-4871;-4869;-4867;-4865;-4863;-4861;-4859;-4857;-4855;-4853;-4851;-4849;
-4847;-4845;-4843;-4841;-4839;-4837;-4835;-4833;-4831;-4829;-4827;-4825;-4823;-4821;-4819;-4817;-4815;-4813;-4811;-4809;
-4807;-4805;-4803;-4801;-4799;-4797;-4795;-4793;-4791;-4789;-4787;-4785;-4783;-4781;-4779;-4777;-4775;-4773;-4771;-4769;
-4767;-4765;-4763;-4761;-4759;-4757;-4755;-4753;-4751;-4749;-4747;-4745;-4743;-4741;-4739;-4737;-4735;-4733;-4731;-4729;
-4727;-4725;-4723;-4721;-4719;-4717;-4715;-4713;-4711;-4709;-4707;-4705;-4703;-4701;-4699;-4697;-4695;-4693;-4691;-4689;
-4687;-4685;-4683;-4681;-4679;-4677;-4675;-4673;-4671;-4669;-4667;-4665;-4663;-4661;-4659;-4657;-4655;-4653;-4651;-4649;
-4647;-4645;-4643;-4641;-4639;-4637;-4635;-4633;-4631;-4629;-4627;-4625;-4623;-4621;-4619;-4617;-4615;-4613;-4611;-4609;
-4607;-4605;-4603;-4601;-4599;-4597;-4595;-4593;-4591;-4589;-4587;-4585;-4583;-4581;-4579;-4577;-4575;-4573;-4571;-4569;
-4567;-4565;-4563;-4561;-4559;-4557;-4555;-4553;-4551;-4549;-4547;-4545;-4543;-4541;-4539;-4537;-4535;-4533;-4531;-4529;
-4527;-4525;-4523;-4521;-4519;-4517;-4515;-4513;-4511;-4509;-4507;-4505;-4503;-4501;-4499;-4497;-4495;-4493;-4491;-4489;
-4487;-4485;-4483;-4481;-4479;-4477;-4475;-4473;-4471;-4469;-4467;-4465;-4463;-4461;-4459;-4457;-4455;-4453;-4451;-4449;
-4447;-4445;-4443;-4441;-4439;-4437;-4435;-4433;-4431;-4429;-4427;-4425;-4423;-4421;-4419;-4417;-4415;-4413;-4411;-4409;
-4407;-4405;-4403;-4401;-4399;-4397;-4395;-4393;-4391;-4389;-4387;-4385;-4383;-4381;-4379;-4377;-4375;-4373;-4371;-4369;
-4367;-4365;-4363;-4361;-4359;-4357;-4355;-4353;-4351;-4349;-4347;-4345;-4343;-4341;-4339;-4337;-4335;-4333;-4331;-4329;
-4327;-4325;-4323;-4321;-4319;-4317;-4315;-4313;-4311;-4309;-4307;-4305;-4303;-4301;-4299;-4297;-4295;-4293;-4291;-4289;
-4287;-4285;-4283;-4281;-4279;-4277;-4275;-4273;-4271;-4269;-4267;-4265;-4263;-4261;-4259;-4257;-4255;-4253;-4251;-4249;
-4247;-4245;-4243;-4241;-4239;-4237;-4235;-4233;-4231;-4229;-4227;-4225;-4223;-4221;-4219;-4217;-4215;-4213;-4211;-4209;
-4207;-4205;-4203;-4201;-4199;-4197;-4195;-4193;-4191;-4189;-4187;-4185;-4183;-4181;-4179;-4177;-4175;-4173;-4171;-4169;
-4167;-4165;-4163;-4161;-4159;-4157;-4155;-4153;-4151;-4149;-4147;-4145;-4143;-4141;-4139;-4137;-4135;-4133;-4131;-4129;
-4127;-4125;-4123;-4121;-4119;-4117;-4115;-4113;-4111;-4109;-4107;-4105;-4103;-4101;-4099;-4097;-4095;-4093;-4091;-4089;
-4087;-4085;-4083;-4081;-4079;-4077;-4075;-4073;-4071;-4069;-4067;-4065;-4063;-4061;-4059;-4057;-4055;-4053;-4051;-4049;
-4047;-4045;-4043;-4041;-4039;-4037;-4035;-4033;-4031;-4029;-4027;-4025;-4023;-4021;-4019;-4017;-4015;-4013;-4011;-4009;
-4007;-4005;-4003;-4001;-3999;-3997;-3995;-3993;-3991;-3989;-3987;-3985;-3983;-3981;-3979;-3977;-3975;-3973;-3971;-3969;
-3967;-3965;-3963;-3961;-3959;-3957;-3955;-3953;-3951;-3949;-3947;-3945;-3943;-3941;-3939;-3937;-3935;-3933;-3931;-3929;
-3927;-3925;-3923;-3921;-3919;-3917;-3915;-3913;-3911;-3909;-3907;-3905;-3903;-3901;-3899;-3897;-3895;-3893;-3891;-3889;
-3887;-3885;-3883;-3881;-3879;-3877;-3875;-3873;-3871;-3869;-3867;-3865;-3863;-3861;-3859;-3857;-3855;-3853;-3851;-3849;
-3847;-3845;-3843;-3841;-3839;-3837;-3835;-3833;-3831;-3829;-3827;-3825;-3823;-3821;-3819;-3817;-3815;-3813;-3811;-3809;
-3807;-3805;-3803;-3801;-3799;-3797;-3795;-3793;-3791;-3789;-3787;-3785;-3783;-3781;-3779;-3777;-3775;-3773;-3771;-3769;
-3767;-3765;-3763;-3761;-3759;-3757;-3755;-3753;-3751;-3749;-3747;-3745;-3743;-3741;-3739;-3737;-3735;-3733;-3731;-3729;
-3727;-3725;-3723;-3721;-3719;-3717;-3715;-3713;-3711;-3709;-3707;-3705;-3703;-3701;-3699;-3697;-3695;-3693;-3691;-3689;
-3687;-3685;-3683;-3681;-3679;-3677;-3675;-3673;-3671;-3669;-3667;-3665;-3663;-3661;-3659;-3657;-3655;-3653;-3651;-3649;
-3647;-3645;-3643;-3641;-3639;-3637;-3635;-3633;-3631;-3629;-3627;-3625;-3623;-3621;-3619;-3617;-3615;-3613;-3611;-3609;
-3607;-3605;-3603;-3601;-3599;-3597;-3595;-3593;-3591;-3589;-3587;-3585;-3583;-3581;-3579;-3577;-3575;-3573;-3571;-3569;
-3567;-3565;-3563;-3561;-3559;-3557;-3555;-3553;-3551;-3549;-3547;-3545;-3543;-3541;-3539;-3537;-3535;-3533;-3531;-3529;
-3527;-3525;-3523;-3521;-3519;-3517;-3515;-3513;-3511;-3509;-3507;-3505;-3503;-3501;-3499;-3497;-3495;-3493;-3491;-3489;
-3487;-3485;-3483;-3481;-3479;-3477;-3475;-3473;-3471;-3469;-3467;-3465;-3463;-3461;-3459;-3457;-3455;-3453;-3451;-3449;
-3447;-3445;-3443;-3441;-3439;-3437;-3435;-3433;-3431;-3429;-3427;-3425;-3423;-3421;-3419;-3417;-3415;-3413;-3411;-3409;
-3407;-3405;-3403;-3401;-3399;-3397;-3395;-3393;-3391;-3389;-3387;-3385;-3383;-3381;-3379;-3377;-3375;-3373;-3371;-3369;
-3367;-3365;-3363;-3361;-3359;-3357;-3355;-3353;-3351;-3349;-3347;-3345;-3343;-3341;-3339;-3337;-3335;-3333;-3331;-3329;
-3327;-3325;-3323;-3321;-3319;-3317;-3315;-3313;-3311;-3309;-3307;-3305;-3303;-3301;-3299;-3297;-3295;-3293;-3291;-3289;
-3287;-3285;-3283;-3281;-3279;-3277;-3275;-3273;-3271;-3269;-3267;-3265;-3263;-3261;-3259;-3257;-3255;-3253;-3251;-3249;
-3247;-3245;-3243;-3241;-3239;-3237;-3235;-3233;-3231;-3229;-3227;-3225;-3223;-3221;-3219;-3217;-3215;-3213;-3211;-3209;
-3207;-3205;-3203;-3201;-3199;-3197;-3195;-3193;-3191;-3189;-3187;-3185;-3183;-3181;-3179;-3177;-3175;-3173;-3171;-3169;
-3167;-3165;-3163;-3161;-3159;-3157;-3155;-3153;-3151;-3149;-3147;-3145;-3143;-3141;-3139;-3137;-3135;-3133;-3131;-3129;
-3127;-3125;-3123;-3121;-3119;-3117;-3115;-3113;-3111;-3109;-3107;-3105;-3103;-3101;-3099;-3097;-3095;-3093;-3091;-3089;
-3087;-3085;-3083;-3081;-3079;-3077;-3075;-3073;-3071;-3069;-3067;-3065;-3063;-3061;-3059;-3057;-3055;-3053;-3051;-3049;
-3047;-3045;-3043;-3041;-3039;-3037;-3035;-3033;-3031;-3029;-3027;-3025;-3023;-3021;-3019;-3017;-3015;-3013;-3011;-3009;
-3007;-3005;-3003;-3001;-2999;-2997;-2995;-2993;-2991;-2989;-2987;-2985;-2983;-2981;-2979;-2977;-2975;-2973;-2971;-2969;
-2967;-2965;-2963;-2961;-2959;-2957;-2955;-2953;-2951;-2949;-2947;-2945;-2943;-2941;-2939;-2937;-2935;-2933;-2931;-2929;
-2927;-2925;-2923;-2921;-2919;-2917;-2915;-2913;-2911;-2909;-2907;-2905;-2903;-2901;-2899;-2897;-2895;-2893;-2891;-2889;
-2887;-2885;-2883;-2881;-2879;-2877;-2875;-2873;-2871;-2869;-2867;-2865;-2863;-2861;-2859;-2857;-2855;-2853;-2851;-2849;
-2847;-2845;-2843;-2841;-2839;-2837;-2835;-2833;-2831;-2829;-2827;-2825;-2823;-2821;-2819;-2817;-2815;-2813;-2811;-2809;
-2807;-2805;-2803;-2801;-2799;-2797;-2795;-2793;-2791;-2789;-2787;-2785;-2783;-2781;-2779;-2777;-2775;-2773;-2771;-2769;
-2767;-2765;-2763;-2761;-2759;-2757;-2755;-2753;-2751;-2749;-2747;-2745;-2743;-2741;-2739;-2737;-2735;-2733;-2731;-2729;
-2727;-2725;-2723;-2721;-2719;-2717;-2715;-2713;-2711;-2709;-2707;-2705;-2703;-2701;-2699;-2697;-2695;-2693;-2691;-2689;
-2687;-2685;-2683;-2681;-2679;-2677;-2675;-2673;-2671;-2669;-2667;-2665;-2663;-2661;-2659;-2657;-2655;-2653;-2651;-2649;
-2647;-2645;-2643;-2641;-2639;-2637;-2635;-2633;-2631;-2629;-2627;-2625;-2623;-2621;-2619;-2617;-2615;-2613;-2611;-2609;
-2607;-2605;-2603;-2601;-2599;-2597;-2595;-2593;-2591;-2589;-2587;-2585;-2583;-2581;-2579;-2577;-2575;-2573;-2571;-2569;
-2567;-2565;-2563;-2561;-2559;-2557;-2555;-2553;-2551;-2549;-2547;-2545;-2543;-2541;-2539;-2537;-2535;-2533;-2531;-2529;
-2527;-2525;-2523;-2521;-2519;-2517;-2515;-2513;-2511;-2509;-2507;-2505;-2503;-2501;-2499;-2497;-2495;-2493;-2491;-2489;
-2487;-2485;-2483;-2481;-2479;-2477;-2475;-2473;-2471;-2469;-2467;-2465;-2463;-2461;-2459;-2457;-2455;-2453;-2451;-2449;
-2447;-2445;-2443;-2441;-2439;-2437;-2435;-2433;-2431;-2429;-2427;-2425;-2423;-2421;-2419;-2417;-2415;-2413;-2411;-2409;
-2407;-2405;-2403;-2401;-2399;-2397;-2395;-2393;-2391;-2389;-2387;-2385;-2383;-2381;-2379;-2377;-2375;-2373;-2371;-2369;
-2367;-2365;-2363;-2361;-2359;-2357;-2355;-2353;-2351;-2349;-2347;-2345;-2343;-2341;-2339;-2337;-2335;-2333;-2331;-2329;
-2327;-2325;-2323;-2321;-2319;-2317;-2315;-2313;-2311;-2309;-2307;-2305;-2303;-2301;-2299;-2297;-2295;-2293;-2291;-2289;
-2287;-2285;-2283;-2281;-2279;-2277;-2275;-2273;-2271;-2269;-2267;-2265;-2263;-2261;-2259;-2257;-2255;-2253;-2251;-2249;
-2247;-2245;-2243;-2241;-2239;-2237;-2235;-2233;-2231;-2229;-2227;-2225;-2223;-2221;-2219;-2217;-2215;-2213;-2211;-2209;
-2207;-2205;-2203;-2201;-2199;-2197;-2195;-2193;-2191;-2189;-2187;-2185;-2183;-2181;-2179;-2177;-2175;-2173;-2171;-2169;
-2167;-2165;-2163;-2161;-2159;-2157;-2155;-2153;-2151;-2149;-2147;-2145;-2143;-2141;-2139;-2137;-2135;-2133;-2131;-2129;
-2127;-2125;-2123;-2121;-2119;-2117;-2115;-2113;-2111;-2109;-2107;-2105;-2103;-2101;-2099;-2097;-2095;-2093;-2091;-2089;
-2087;-2085;-2083;-2081;-2079;-2077;-2075;-2073;-2071;-2069;-2067;-2065;-2063;-2061;-2059;-2057;-2055;-2053;-2051;-2049;
-2047;-2045;-2043;-2041;-2039;-2037;-2035;-2033;-2031;-2029;-2027;-2025;-2023;-2021;-2019;-2017;-2015;-2013;-2011;-2009;
-2007;-2005;-2003;-2001;-1999;-1997;-1995;-1993;-1991;-1989;-1987;-1985;-1983;-1981;-1979;-1977;-1975;-1973;-1971;-1969;
-1967;-1965;-1963;-1961;-1959;-1957;-1955;-1953;-1951;-1949;-1947;-1945;-1943;-1941;-1939;-1937;-1935;-1933;-1931;-1929;
-1927;-1925;-1923;-1921;-1919;-1917;-1915;-1913;-1911;-1909;-1907;-1905;-1903;-1901;-1899;-1897;-1895;-1893;-1891;-1889;
-1887;-1885;-1883;-1881;-1879;-1877;-1875;-1873;-1871;-1869;-1867;-1865;-1863;-1861;-1859;-1857;-1855;-1853;-1851;-1849;
-1847;-1845;-1843;-1841;-1839;-1837;-1835;-1833;-1831;-1829;-1827;-1825;-1823;-1821;-1819;-1817;-1815;-1813;-1811;-1809;
-1807;-1805;-1803;-1801;-1799;-1797;-1795;-1793;-1791;-1789;-1787;-1785;-1783;-1781;-1779;-1777;-1775;-1773;-1771;-1769;
-1767;-1765;-1763;-1761;-1759;-1757;-1755;-1753;-1751;-1749;-1747;-1745;-1743;-1741;-1739;-1737;-1735;-1733;-1731;-1729;
-1727;-1725;-1723;-1721;-1719;-1717;-1715;-1713;-1711;-1709;-1707;-1705;-1703;-1701;-1699;-1697;-1695;-1693;-1691;-1689;
-1687;-1685;-1683;-1681;-1679;-1677;-1675;-1673;-1671;-1669;-1667;-1665;-1663;-1661;-1659;-1657;-1655;-1653;-1651;-1649;
-1647;-1645;-1643;-1641;-1639;-1637;-1635;-1633;-1631;-1629;-1627;-1625;-1623;-1621;-1619;-1617;-1615;-1613;-1611;-1609;
-1607;-1605;-1603;-1601;-1599;-1597;-1595;-1593;-1591;-1589;-1587;-1585;-1583;-1581;-1579;-1577;-1575;-1573;-1571;-1569;
-1567;-1565;-1563;-1561;-1559;-1557;-1555;-1553;-1551;-1549;-1547;-1545;-1543;-1541;-1539;-1537;-1535;-1533;-1531;-1529;
-1527;-1525;-1523;-1521;-1519;-1517;-1515;-1513;-1511;-1509;-1507;-1505;-1503;-1501;-1499;-1497;-1495;-1493;-1491;-1489;
-1487;-1485;-1483;-1481;-1479;-1477;-1475;-1473;-1471;-1469;-1467;-1465;-1463;-1461;-1459;-1457;-1455;-1453;-1451;-1449;
-1447;-1445;-1443;-1441;-1439;-1437;-1435;-1433;-1431;-1429;-1427;-1425;-1423;-1421;-1419;-1417;-1415;-1413;-1411;-1409;
-1407;-1405;-1403;-1401;-1399;-1397;-1395;-1393;-1391;-1389;-1387;-1385;-1383;-1381;-1379;-1377;-1375;-1373;-1371;-1369;
-1367;-1365;-1363;-1361;-1359;-1357;-1355;-1353;-1351;-1349;-1347;-1345;-1343;-1341;-1339;-1337;-1335;-1333;-1331;-1329;
-1327;-1325;-1323;-1321;-1319;-1317;-1315;-1313;-1311;-1309;-1307;-1305;-1303;-1301;-1299;-1297;-1295;-1293;-1291;-1289;
-1287;-1285;-1283;-1281;-1279;-1277;-1275;-1273;-1271;-1269;-1267;-1265;-1263;-1261;-1259;-1257;-1255;-1253;-1251;-1249;
-1247;-1245;-1243;-1241;-1239;-1237;-1235;-1233;-1231;-1229;-1227;-1225;-1223;-1221;-1219;-1217;-1215;-1213;-1211;-1209;
-1207;-1205;-1203;-1201;-1199;-1197;-1195;-1193;-1191;-1189;-1187;-1185;-1183;-1181;-1179;-1177;-1175;-1173;-1171;-1169;
-1167;-1165;-1163;-1161;-1159;-1157;-1155;-1153;-1151;-1149;-1147;-1145;-1143;-1141;-1139;-1137;-1135;-1133;-1131;-1129;
-1127;-1125;-1123;-1121;-1119;-1117;-1115;-1113;-1111;-1109;-1107;-1105;-1103;-1101;-1099;-1097;-1095;-1093;-1091;-1089;
-1087;-1085;-1083;-1081;-1079;-1077;-1075;-1073;-1071;-1069;-1067;-1065;-1063;-1061;-1059;-1057;-1055;-1053;-1051;-1049;
-1047;-1045;-1043;-1041;-1039;-1037;-1035;-1033;-1031;-1029;-1027;-1025;-1023;-1021;-1019;-1017;-1015;-1013;-1011;-1009;
-1007;-1005;-1003;-1001;-999;-997;-995;-993;-991;-989;-987;-985;-983;-981;-979;-977;-975;-973;-971;-969;
-967;-965;-963;-961;-959;-957;-955;-953;-951;-949;-947;-945;-943;-941;-939;-937;-935;-933;-931;-929;
-927;-925;-923;-921;-919;-917;-915;-913;-911;-909;-907;-905;-903;-901;-899;-897;-895;-893;-891;-889;
-887;-885;-883;-881;-879;-877;-875;-873;-871;-869;-867;-865;-863;-861;-859;-857;-855;-853;-851;-849;
-847;-845;-843;-841;-839;-837;-835;-833;-831;-829;-827;-825;-823;-821;-819;-817;-815;-813;-811;-809;
-807;-805;-803;-801;-799;-797;-795;-793;-791;-789;-787;-785;-783;-781;-779;-777;-775;-773;-771;-769;
-767;-765;-763;-761;-759;-757;-755;-753;-751;-749;-747;-745;-743;-741;-739;-737;-735;-733;-731;-729;
-727;-725;-723;-721;-719;-717;-715;-713;-711;-709;-707;-705;-703;-701;-699;-697;-695;-693;-691;-689;
-687;-685;-683;-681;-679;-677;-675;-673;-671;-669;-667;-665;-663;-661;-659;-657;-655;-653;-651;-649;
-647;-645;-643;-641;-639;-637;-635;-633;-631;-629;-627;-625;-623;-621;-619;-617;-615;-613;-611;-609;
-607;-605;-603;-601;-599;-597;-595;-593;-591;-589;-587;-585;-583;-581;-579;-577;-575;-573;-571;-569;
-567;-565;-563;-561;-559;-557;-555;-553;-551;-549;-547;-545;-543;-541;-539;-537;-535;-533;-531;-529;
-527;-525;-523;-521;-519;-517;-515;-513;-511;-509;-507;-505;-503;-501;-499;-497;-495;-493;-491;-489;
-487;-485;-483;-481;-479;-477;-475;-473;-471;-469;-467;-465;-463;-461;-459;-457;-455;-453;-451;-449;
-447;-445;-443;-441;-439;-437;-435;-433;-431;-429;-427;-425;-423;-421;-419;-417;-415;-413;-411;-409;
-407;-405;-403;-401;-399;-397;-395;-393;-391;-389;-387;-385;-383;-381;-379;-377;-375;-373;-371;-369;
-367;-365;-363;-361;-359;-357;-355;-353;-351;-349;-347;-345;-343;-341;-339;-337;-335;-333;-331;-329;
-327;-325;-323;-321;-319;-317;-315;-313;-311;-309;-307;-305;-303;-301;-299;-297;-295;-293;-291;-289;
-287;-285;-283;-281;-279;-277;-275;-273;-271;-269;-267;-265;-263;-261;-259;-257;-255;-253;-251;-249;
-247;-245;-243;-241;-239;-237;-235;-233;-231;-229;-227;-225;-223;-221;-219;-217;-215;-213;-211;-209;
-207;-205;-203;-201;-199;-197;-195;-193;-191;-189;-187;-185;-183;-181;-179;-177;-175;-173;-171;-169;
-167;-165;-163;-161;-159;-157;-155;-153;-151;-149;-147;-145;-143;-141;-139;-137;-135;-133;-131;-129;
-127;-125;-123;-121;-119;-117;-115;-113;-111;-109;-107;-105;-103;-101;-99;-97;-95;-93;-91;-89;
-87;-85;-83;-81;-79;-77;-75;-73;-71;-69;-67;-65;-63;-61;-59;-57;-55;-53;-51;-49;
-47;-45;-43;-41;-39;-37;-35;-33;-31;-29;-27;-25;-23;-21;-19;-17;-15;-13;-11;-9;
-7;-5;-3;-1;1;3;5;
